date,country_fx,fx_per_usd
2016-05-25,Australia,1.3916
2016-05-26,Australia,1.3837
2016-05-27,Australia,1.3879
2016-05-30,Australia,
2016-05-31,Australia,1.3808
2016-06-01,Australia,1.3808
2016-06-02,Australia,1.3841
2016-06-03,Australia,1.3626
2016-06-06,Australia,1.3583
2016-06-07,Australia,1.3419
2016-06-08,Australia,1.3371
2016-06-09,Australia,1.3457
2016-06-10,Australia,1.3523
2016-06-13,Australia,1.3524
2016-06-14,Australia,1.3587
2016-06-15,Australia,1.3506
2016-06-16,Australia,1.3676
2016-06-17,Australia,1.3541
2016-06-20,Australia,1.3408
2016-06-21,Australia,1.3403
2016-06-22,Australia,1.3349
2016-06-23,Australia,1.3161
2016-06-24,Australia,1.3421
2016-06-27,Australia,1.3592
2016-06-28,Australia,1.36
2016-06-29,Australia,1.3434
2016-06-30,Australia,1.3455
2016-07-01,Australia,1.336
2016-07-04,Australia,
2016-07-05,Australia,1.3412
2016-07-06,Australia,1.3314
2016-07-07,Australia,1.3355
2016-07-08,Australia,1.3229
2016-07-11,Australia,1.3273
2016-07-12,Australia,1.3104
2016-07-13,Australia,1.3116
2016-07-14,Australia,1.3103
2016-07-15,Australia,1.318
2016-07-18,Australia,1.3163
2016-07-19,Australia,1.334
2016-07-20,Australia,1.3358
2016-07-21,Australia,1.3339
2016-07-22,Australia,1.3417
2016-07-25,Australia,1.3408
2016-07-26,Australia,1.3305
2016-07-27,Australia,1.3405
2016-07-28,Australia,1.3314
2016-07-29,Australia,1.316
2016-08-01,Australia,1.3215
2016-08-02,Australia,1.3139
2016-08-03,Australia,1.3172
2016-08-04,Australia,1.3094
2016-08-05,Australia,1.3132
2016-08-08,Australia,1.3062
2016-08-09,Australia,1.3026
2016-08-10,Australia,1.2958
2016-08-11,Australia,1.297
2016-08-12,Australia,1.304
2016-08-15,Australia,1.3009
2016-08-16,Australia,1.2992
2016-08-17,Australia,1.3125
2016-08-18,Australia,1.3014
2016-08-19,Australia,1.3123
2016-08-22,Australia,1.3108
2016-08-23,Australia,1.3103
2016-08-24,Australia,1.3149
2016-08-25,Australia,1.3139
2016-08-26,Australia,1.3134
2016-08-29,Australia,1.32
2016-08-30,Australia,1.3305
2016-08-31,Australia,1.33
2016-09-01,Australia,1.3259
2016-09-02,Australia,1.3233
2016-09-05,Australia,
2016-09-06,Australia,1.3031
2016-09-07,Australia,1.3029
2016-09-08,Australia,1.3045
2016-09-09,Australia,1.3247
2016-09-12,Australia,1.3287
2016-09-13,Australia,1.3387
2016-09-14,Australia,1.336
2016-09-15,Australia,1.3312
2016-09-16,Australia,1.3353
2016-09-19,Australia,1.3228
2016-09-20,Australia,1.3242
2016-09-21,Australia,1.3177
2016-09-22,Australia,1.3082
2016-09-23,Australia,1.3122
2016-09-26,Australia,1.3086
2016-09-27,Australia,1.3058
2016-09-28,Australia,1.3057
2016-09-29,Australia,1.3028
2016-09-30,Australia,1.3043
2016-10-03,Australia,1.3048
2016-10-04,Australia,1.3082
2016-10-05,Australia,1.3127
2016-10-06,Australia,1.3193
2016-10-07,Australia,1.3235
2016-10-10,Australia,
2016-10-11,Australia,1.3254
2016-10-12,Australia,1.324
2016-10-13,Australia,1.3231
2016-10-14,Australia,1.3141
2016-10-17,Australia,1.3113
2016-10-18,Australia,1.3023
2016-10-19,Australia,1.2962
2016-10-20,Australia,1.3089
2016-10-21,Australia,1.3163
2016-10-24,Australia,1.3153
2016-10-25,Australia,1.3068
2016-10-26,Australia,1.306
2016-10-27,Australia,1.3148
2016-10-28,Australia,1.3196
2016-10-31,Australia,1.3139
2016-11-01,Australia,1.3057
2016-11-02,Australia,1.3043
2016-11-03,Australia,1.3019
2016-11-04,Australia,1.304
2016-11-07,Australia,1.2987
2016-11-08,Australia,1.2932
2016-11-09,Australia,1.3031
2016-11-10,Australia,1.3175
2016-11-11,Australia,
2016-11-14,Australia,1.3277
2016-11-15,Australia,1.3263
2016-11-16,Australia,1.3348
2016-11-17,Australia,1.3414
2016-11-18,Australia,1.3615
2016-11-21,Australia,1.3592
2016-11-22,Australia,1.3535
2016-11-23,Australia,1.353
2016-11-24,Australia,
2016-11-25,Australia,1.3468
2016-11-28,Australia,1.3373
2016-11-29,Australia,1.3389
2016-11-30,Australia,1.3537
2016-12-01,Australia,1.3493
2016-12-02,Australia,1.3432
2016-12-05,Australia,1.3376
2016-12-06,Australia,1.3416
2016-12-07,Australia,1.3371
2016-12-08,Australia,1.3426
2016-12-09,Australia,1.3437
2016-12-12,Australia,1.3358
2016-12-13,Australia,1.3344
2016-12-14,Australia,1.3312
2016-12-15,Australia,1.3618
2016-12-16,Australia,1.3702
2016-12-19,Australia,1.3767
2016-12-20,Australia,1.3789
2016-12-21,Australia,1.3805
2016-12-22,Australia,1.3858
2016-12-23,Australia,1.3939
2016-12-26,Australia,
2016-12-27,Australia,1.391
2016-12-28,Australia,1.3918
2016-12-29,Australia,1.385
2016-12-30,Australia,1.3831
2017-01-02,Australia,
2017-01-03,Australia,1.3829
2017-01-04,Australia,1.3755
2017-01-05,Australia,1.3635
2017-01-06,Australia,1.3689
2017-01-09,Australia,1.358
2017-01-10,Australia,1.3569
2017-01-11,Australia,1.3514
2017-01-12,Australia,1.3319
2017-01-13,Australia,1.3367
2017-01-16,Australia,
2017-01-17,Australia,1.3263
2017-01-18,Australia,1.324
2017-01-19,Australia,1.3254
2017-01-20,Australia,
2017-01-23,Australia,1.3221
2017-01-24,Australia,1.3186
2017-01-25,Australia,1.3219
2017-01-26,Australia,1.3278
2017-01-27,Australia,1.3247
2017-01-30,Australia,1.3235
2017-01-31,Australia,1.3189
2017-02-01,Australia,1.3221
2017-02-02,Australia,1.3033
2017-02-03,Australia,1.3011
2017-02-06,Australia,1.3087
2017-02-07,Australia,1.3096
2017-02-08,Australia,1.3075
2017-02-09,Australia,1.3118
2017-02-10,Australia,1.3011
2017-02-13,Australia,1.3082
2017-02-14,Australia,1.3092
2017-02-15,Australia,1.299
2017-02-16,Australia,1.2997
2017-02-17,Australia,1.306
2017-02-20,Australia,
2017-02-21,Australia,1.3034
2017-02-22,Australia,1.3016
2017-02-23,Australia,1.296
2017-02-24,Australia,1.3019
2017-02-27,Australia,1.2999
2017-02-28,Australia,1.3011
2017-03-01,Australia,1.3048
2017-03-02,Australia,1.3196
2017-03-03,Australia,1.3229
2017-03-06,Australia,1.3187
2017-03-07,Australia,1.3153
2017-03-08,Australia,1.3256
2017-03-09,Australia,1.3303
2017-03-10,Australia,1.3278
2017-03-13,Australia,1.3191
2017-03-14,Australia,1.3201
2017-03-15,Australia,1.317
2017-03-16,Australia,1.3033
2017-03-17,Australia,1.3004
2017-03-20,Australia,1.2932
2017-03-21,Australia,1.2958
2017-03-22,Australia,1.3031
2017-03-23,Australia,1.3082
2017-03-24,Australia,1.3125
2017-03-27,Australia,1.3118
2017-03-28,Australia,1.307
2017-03-29,Australia,1.3055
2017-03-30,Australia,1.3045
2017-03-31,Australia,1.3092
2017-04-03,Australia,1.3156
2017-04-04,Australia,1.3215
2017-04-05,Australia,1.3201
2017-04-06,Australia,1.3247
2017-04-07,Australia,1.3305
2017-04-10,Australia,1.3333
2017-04-11,Australia,1.3339
2017-04-12,Australia,1.336
2017-04-13,Australia,1.3184
2017-04-14,Australia,1.3201
2017-04-17,Australia,1.3151
2017-04-18,Australia,1.324
2017-04-19,Australia,1.3333
2017-04-20,Australia,1.3263
2017-04-21,Australia,1.3264
2017-04-24,Australia,1.3231
2017-04-25,Australia,1.3266
2017-04-26,Australia,1.3401
2017-04-27,Australia,1.3419
2017-04-28,Australia,1.3378
2017-05-01,Australia,1.3273
2017-05-02,Australia,1.3293
2017-05-03,Australia,1.3421
2017-05-04,Australia,1.3508
2017-05-05,Australia,1.3488
2017-05-08,Australia,1.3539
2017-05-09,Australia,1.3602
2017-05-10,Australia,1.3545
2017-05-11,Australia,1.3561
2017-05-12,Australia,1.3519
2017-05-15,Australia,1.3468
2017-05-16,Australia,1.3461
2017-05-17,Australia,1.3466
2017-05-18,Australia,1.3455
2017-05-19,Australia,1.3425
2017-05-22,Australia,1.3376
2017-05-23,Australia,1.336
2017-05-24,Australia,1.3399
2017-05-25,Australia,1.3394
2017-05-26,Australia,1.3441
2017-05-29,Australia,
2017-05-30,Australia,1.3396
2017-05-31,Australia,1.3446
2017-06-01,Australia,1.3537
2017-06-02,Australia,1.3439
2017-06-05,Australia,1.3371
2017-06-06,Australia,1.3308
2017-06-07,Australia,1.3245
2017-06-08,Australia,1.3257
2017-06-09,Australia,1.3277
2017-06-12,Australia,1.3264
2017-06-13,Australia,1.3263
2017-06-14,Australia,1.3125
2017-06-15,Australia,1.3189
2017-06-16,Australia,1.312
2017-06-19,Australia,1.3149
2017-06-20,Australia,1.3201
2017-06-21,Australia,1.3247
2017-06-22,Australia,1.3259
2017-06-23,Australia,1.3196
2017-06-26,Australia,1.3175
2017-06-27,Australia,1.3179
2017-06-28,Australia,1.3092
2017-06-29,Australia,1.3021
2017-06-30,Australia,1.3028
2017-07-03,Australia,1.3068
2017-07-04,Australia,
2017-07-05,Australia,1.3179
2017-07-06,Australia,1.3186
2017-07-07,Australia,1.316
2017-07-10,Australia,1.316
2017-07-11,Australia,1.3134
2017-07-12,Australia,1.3033
2017-07-13,Australia,1.294
2017-07-14,Australia,1.2799
2017-07-17,Australia,1.2802
2017-07-18,Australia,1.2621
2017-07-19,Australia,1.2585
2017-07-20,Australia,1.2566
2017-07-21,Australia,1.2641
2017-07-24,Australia,1.2617
2017-07-25,Australia,1.258
2017-07-26,Australia,1.2623
2017-07-27,Australia,1.256
2017-07-28,Australia,1.2514
2017-07-31,Australia,1.2519
2017-08-01,Australia,1.2541
2017-08-02,Australia,1.2527
2017-08-03,Australia,1.2587
2017-08-04,Australia,1.262
2017-08-07,Australia,1.265
2017-08-08,Australia,1.265
2017-08-09,Australia,1.2703
2017-08-10,Australia,1.2677
2017-08-11,Australia,1.269
2017-08-14,Australia,1.2716
2017-08-15,Australia,1.2784
2017-08-16,Australia,1.2687
2017-08-17,Australia,1.2629
2017-08-18,Australia,1.2606
2017-08-21,Australia,1.2601
2017-08-22,Australia,1.2637
2017-08-23,Australia,1.2669
2017-08-24,Australia,1.265
2017-08-25,Australia,1.2612
2017-08-28,Australia,1.2569
2017-08-29,Australia,1.2542
2017-08-30,Australia,1.265
2017-08-31,Australia,1.2607
2017-09-01,Australia,1.2531
2017-09-04,Australia,
2017-09-05,Australia,1.2484
2017-09-06,Australia,1.2475
2017-09-07,Australia,1.2441
2017-09-08,Australia,1.239
2017-09-11,Australia,1.2463
2017-09-12,Australia,1.2435
2017-09-13,Australia,1.252
2017-09-14,Australia,1.2531
2017-09-15,Australia,1.2489
2017-09-18,Australia,1.2553
2017-09-19,Australia,1.2478
2017-09-20,Australia,1.2392
2017-09-21,Australia,1.2594
2017-09-22,Australia,1.2539
2017-09-25,Australia,1.2599
2017-09-26,Australia,1.269
2017-09-27,Australia,1.2713
2017-09-28,Australia,1.277
2017-09-29,Australia,1.2755
2017-10-02,Australia,1.278
2017-10-03,Australia,1.2775
2017-10-04,Australia,1.2729
2017-10-05,Australia,1.2821
2017-10-06,Australia,1.2878
2017-10-09,Australia,
2017-10-10,Australia,1.284
2017-10-11,Australia,1.2852
2017-10-12,Australia,1.2776
2017-10-13,Australia,1.2682
2017-10-16,Australia,1.2724
2017-10-17,Australia,1.2767
2017-10-18,Australia,1.2758
2017-10-19,Australia,1.2694
2017-10-20,Australia,1.2801
2017-10-23,Australia,1.2809
2017-10-24,Australia,1.2853
2017-10-25,Australia,1.2997
2017-10-26,Australia,1.3007
2017-10-27,Australia,1.3055
2017-10-30,Australia,1.3024
2017-10-31,Australia,1.3041
2017-11-01,Australia,1.3028
2017-11-02,Australia,1.295
2017-11-03,Australia,1.3072
2017-11-06,Australia,1.3033
2017-11-07,Australia,1.3094
2017-11-08,Australia,1.3026
2017-11-09,Australia,1.3041
2017-11-10,Australia,
2017-11-13,Australia,1.312
2017-11-14,Australia,1.311
2017-11-15,Australia,1.32
2017-11-16,Australia,1.3175
2017-11-17,Australia,1.3222
2017-11-20,Australia,1.3243
2017-11-21,Australia,1.3189
2017-11-22,Australia,1.3173
2017-11-23,Australia,
2017-11-24,Australia,1.3125
2017-11-27,Australia,1.3149
2017-11-28,Australia,1.3129
2017-11-29,Australia,1.3207
2017-11-30,Australia,1.3207
2017-12-01,Australia,1.3116
2017-12-04,Australia,1.3161
2017-12-05,Australia,1.3148
2017-12-06,Australia,1.3219
2017-12-07,Australia,1.3287
2017-12-08,Australia,1.3321
2017-12-11,Australia,1.3263
2017-12-12,Australia,1.3245
2017-12-13,Australia,1.3149
2017-12-14,Australia,1.3034
2017-12-15,Australia,1.3079
2017-12-18,Australia,1.3029
2017-12-19,Australia,1.3068
2017-12-20,Australia,1.3033
2017-12-21,Australia,1.2982
2017-12-22,Australia,1.2965
2017-12-25,Australia,
2017-12-26,Australia,1.294
2017-12-27,Australia,1.2867
2017-12-28,Australia,1.2832
2017-12-29,Australia,1.2796
2018-01-01,Australia,
2018-01-02,Australia,1.2781
2018-01-03,Australia,1.2755
2018-01-04,Australia,1.2729
2018-01-05,Australia,1.2724
2018-01-08,Australia,1.2758
2018-01-09,Australia,1.2784
2018-01-10,Australia,1.2753
2018-01-11,Australia,1.2682
2018-01-12,Australia,1.2681
2018-01-15,Australia,
2018-01-16,Australia,1.2566
2018-01-17,Australia,1.2528
2018-01-18,Australia,1.2511
2018-01-19,Australia,1.2498
2018-01-22,Australia,1.2494
2018-01-23,Australia,1.2525
2018-01-24,Australia,1.2398
2018-01-25,Australia,1.2362
2018-01-26,Australia,1.2338
2018-01-29,Australia,1.2362
2018-01-30,Australia,1.2382
2018-01-31,Australia,1.2393
2018-02-01,Australia,1.2456
2018-02-02,Australia,1.2612
2018-02-05,Australia,1.2617
2018-02-06,Australia,1.2695
2018-02-07,Australia,1.2752
2018-02-08,Australia,1.2839
2018-02-09,Australia,1.2806
2018-02-12,Australia,1.2762
2018-02-13,Australia,1.2728
2018-02-14,Australia,1.2702
2018-02-15,Australia,1.2639
2018-02-16,Australia,1.2618
2018-02-19,Australia,
2018-02-20,Australia,1.2653
2018-02-21,Australia,1.2767
2018-02-22,Australia,1.2739
2018-02-23,Australia,1.2776
2018-02-26,Australia,1.275
2018-02-27,Australia,1.2814
2018-02-28,Australia,1.2819
2018-03-01,Australia,1.2883
2018-03-02,Australia,1.2897
2018-03-05,Australia,1.2888
2018-03-06,Australia,1.2784
2018-03-07,Australia,1.2827
2018-03-08,Australia,1.2842
2018-03-09,Australia,1.274
2018-03-12,Australia,1.2716
2018-03-13,Australia,1.2689
2018-03-14,Australia,1.2695
2018-03-15,Australia,1.2794
2018-03-16,Australia,1.2932
2018-03-19,Australia,1.2979
2018-03-20,Australia,1.3002
2018-03-21,Australia,1.2974
2018-03-22,Australia,1.2994
2018-03-23,Australia,1.2952
2018-03-26,Australia,1.2942
2018-03-27,Australia,1.2958
2018-03-28,Australia,1.3019
2018-03-29,Australia,1.3034
2018-03-30,Australia,1.3004
2018-04-02,Australia,1.3058
2018-04-03,Australia,1.3031
2018-04-04,Australia,1.2985
2018-04-05,Australia,1.3007
2018-04-06,Australia,1.3014
2018-04-09,Australia,1.2974
2018-04-10,Australia,1.2883
2018-04-11,Australia,1.2878
2018-04-12,Australia,1.2892
2018-04-13,Australia,1.2873
2018-04-16,Australia,1.2858
2018-04-17,Australia,1.2873
2018-04-18,Australia,1.2847
2018-04-19,Australia,1.2902
2018-04-20,Australia,1.3036
2018-04-23,Australia,1.3134
2018-04-24,Australia,1.3161
2018-04-25,Australia,1.3229
2018-04-26,Australia,1.3228
2018-04-27,Australia,1.3217
2018-04-30,Australia,1.3257
2018-05-01,Australia,1.3355
2018-05-02,Australia,1.3332
2018-05-03,Australia,1.331
2018-05-04,Australia,1.3273
2018-05-07,Australia,1.3287
2018-05-08,Australia,1.3432
2018-05-09,Australia,1.3412
2018-05-10,Australia,1.3307
2018-05-11,Australia,1.3256
2018-05-14,Australia,1.3238
2018-05-15,Australia,1.3374
2018-05-16,Australia,1.3326
2018-05-17,Australia,1.3319
2018-05-18,Australia,1.3314
2018-05-21,Australia,1.3219
2018-05-22,Australia,1.3167
2018-05-23,Australia,1.3273
2018-05-24,Australia,1.3215
2018-05-25,Australia,1.3231
2018-05-28,Australia,
2018-05-29,Australia,1.3308
2018-05-30,Australia,1.3203
2018-05-31,Australia,1.321
2018-06-01,Australia,1.3217
2018-06-04,Australia,1.3075
2018-06-05,Australia,1.3148
2018-06-06,Australia,1.3026
2018-06-07,Australia,1.3106
2018-06-08,Australia,1.3156
2018-06-11,Australia,1.313
2018-06-12,Australia,1.3146
2018-06-13,Australia,1.3151
2018-06-14,Australia,1.3308
2018-06-15,Australia,1.3414
2018-06-18,Australia,1.3479
2018-06-19,Australia,1.3539
2018-06-20,Australia,1.3537
2018-06-21,Australia,1.3561
2018-06-22,Australia,1.347
2018-06-25,Australia,1.3503
2018-06-26,Australia,1.351
2018-06-27,Australia,1.3563
2018-06-28,Australia,1.3596
2018-06-29,Australia,1.3515
2018-07-02,Australia,1.3657
2018-07-03,Australia,1.3541
2018-07-04,Australia,
2018-07-05,Australia,1.3535
2018-07-06,Australia,1.3475
2018-07-09,Australia,1.3394
2018-07-10,Australia,1.3398
2018-07-11,Australia,1.3514
2018-07-12,Australia,1.3481
2018-07-13,Australia,1.3495
2018-07-16,Australia,1.3484
2018-07-17,Australia,1.3528
2018-07-18,Australia,1.3528
2018-07-19,Australia,1.3639
2018-07-20,Australia,1.3495
2018-07-23,Australia,1.3545
2018-07-24,Australia,1.3484
2018-07-25,Australia,1.3492
2018-07-26,Australia,1.3543
2018-07-27,Australia,1.3495
2018-07-30,Australia,1.3499
2018-07-31,Australia,1.3444
2018-08-01,Australia,1.351
2018-08-02,Australia,1.3552
2018-08-03,Australia,1.3503
2018-08-06,Australia,1.3526
2018-08-07,Australia,1.3463
2018-08-08,Australia,1.3477
2018-08-09,Australia,1.3524
2018-08-10,Australia,1.3702
2018-08-13,Australia,1.3755
2018-08-14,Australia,1.3812
2018-08-15,Australia,1.3826
2018-08-16,Australia,1.3744
2018-08-17,Australia,1.3732
2018-08-20,Australia,1.3684
2018-08-21,Australia,1.3602
2018-08-22,Australia,1.3602
2018-08-23,Australia,1.3767
2018-08-24,Australia,1.3639
2018-08-27,Australia,1.3613
2018-08-28,Australia,1.3602
2018-08-29,Australia,1.3714
2018-08-30,Australia,1.377
2018-08-31,Australia,1.3904
2018-09-03,Australia,
2018-09-04,Australia,1.3939
2018-09-05,Australia,1.391
2018-09-06,Australia,1.3893
2018-09-07,Australia,1.4015
2018-09-10,Australia,1.4049
2018-09-11,Australia,1.4071
2018-09-12,Australia,1.3965
2018-09-13,Australia,1.3904
2018-09-14,Australia,1.3931
2018-09-17,Australia,1.3916
2018-09-18,Australia,1.385
2018-09-19,Australia,1.3749
2018-09-20,Australia,1.3744
2018-09-21,Australia,1.374
2018-09-24,Australia,1.3768
2018-09-25,Australia,1.3791
2018-09-26,Australia,1.3774
2018-09-27,Australia,1.3854
2018-09-28,Australia,1.3816
2018-10-01,Australia,1.3845
2018-10-02,Australia,1.3891
2018-10-03,Australia,1.401
2018-10-04,Australia,1.4128
2018-10-05,Australia,1.4188
2018-10-08,Australia,
2018-10-09,Australia,1.41
2018-10-10,Australia,1.4085
2018-10-11,Australia,1.4061
2018-10-12,Australia,1.4053
2018-10-15,Australia,1.4002
2018-10-16,Australia,1.4006
2018-10-17,Australia,1.4025
2018-10-18,Australia,1.4049
2018-10-19,Australia,1.4021
2018-10-22,Australia,1.4112
2018-10-23,Australia,1.4136
2018-10-24,Australia,1.414
2018-10-25,Australia,1.4116
2018-10-26,Australia,1.4108
2018-10-29,Australia,1.4136
2018-10-30,Australia,1.4061
2018-10-31,Australia,1.4104
2018-11-01,Australia,1.391
2018-11-02,Australia,1.3891
2018-11-05,Australia,1.3893
2018-11-06,Australia,1.3848
2018-11-07,Australia,1.3732
2018-11-08,Australia,1.3725
2018-11-09,Australia,1.3839
2018-11-12,Australia,
2018-11-13,Australia,1.385
2018-11-14,Australia,1.3852
2018-11-15,Australia,1.3757
2018-11-16,Australia,1.3676
2018-11-19,Australia,1.3716
2018-11-20,Australia,1.3801
2018-11-21,Australia,1.3761
2018-11-22,Australia,
2018-11-23,Australia,1.3841
2018-11-26,Australia,1.3831
2018-11-27,Australia,1.3877
2018-11-28,Australia,1.3826
2018-11-29,Australia,1.3672
2018-11-30,Australia,1.3678
2018-12-03,Australia,1.3587
2018-12-04,Australia,1.36
2018-12-05,Australia,
2018-12-06,Australia,1.3858
2018-12-07,Australia,1.387
2018-12-10,Australia,1.3908
2018-12-11,Australia,1.3881
2018-12-12,Australia,1.3845
2018-12-13,Australia,1.3835
2018-12-14,Australia,1.3935
2018-12-17,Australia,1.3924
2018-12-18,Australia,1.3943
2018-12-19,Australia,1.3943
2018-12-20,Australia,1.4077
2018-12-21,Australia,1.414
2018-12-24,Australia,
2018-12-25,Australia,
2018-12-26,Australia,1.4144
2018-12-27,Australia,1.4245
2018-12-28,Australia,1.4196
2018-12-31,Australia,1.4192
2019-01-01,Australia,
2019-01-02,Australia,1.4286
2019-01-03,Australia,1.4257
2019-01-04,Australia,1.4069
2019-01-07,Australia,1.4
2019-01-08,Australia,1.4017
2019-01-09,Australia,1.3943
2019-01-10,Australia,1.3908
2019-01-11,Australia,1.3881
2019-01-14,Australia,
2019-01-15,Australia,1.3904
2019-01-16,Australia,1.392
2019-01-17,Australia,1.3945
2019-01-18,Australia,1.3943
2019-01-21,Australia,
2019-01-22,Australia,1.4019
2019-01-23,Australia,1.4019
2019-01-24,Australia,1.4092
2019-01-25,Australia,1.3943
2019-01-28,Australia,1.3955
2019-01-29,Australia,1.3988
2019-01-30,Australia,1.3897
2019-01-31,Australia,1.3732
2019-02-01,Australia,1.3774
2019-02-04,Australia,1.3854
2019-02-05,Australia,1.3824
2019-02-06,Australia,1.4029
2019-02-07,Australia,1.4098
2019-02-08,Australia,1.4104
2019-02-11,Australia,1.4154
2019-02-12,Australia,1.4096
2019-02-13,Australia,1.4059
2019-02-14,Australia,1.4102
2019-02-15,Australia,1.4041
2019-02-18,Australia,
2019-02-19,Australia,1.3994
2019-02-20,Australia,
2019-02-21,Australia,1.4124
2019-02-22,Australia,1.401
2019-02-25,Australia,1.3949
2019-02-26,Australia,1.3924
2019-02-27,Australia,1.4017
2019-02-28,Australia,1.4086
2019-03-01,Australia,1.4124
2019-03-04,Australia,1.4116
2019-03-05,Australia,1.4138
2019-03-06,Australia,1.4239
2019-03-07,Australia,1.4221
2019-03-08,Australia,1.4188
2019-03-11,Australia,1.4172
2019-03-12,Australia,1.412
2019-03-13,Australia,1.411
2019-03-14,Australia,1.4162
2019-03-15,Australia,1.4106
2019-03-18,Australia,1.4085
2019-03-19,Australia,1.4081
2019-03-20,Australia,1.4108
2019-03-21,Australia,1.4065
2019-03-22,Australia,1.4102
2019-03-25,Australia,1.4057
2019-03-26,Australia,1.4006
2019-03-27,Australia,1.4144
2019-03-28,Australia,1.4126
