date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2013-05-25,13.99,101.24,83.66134572981333,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-26,13.99,101.24,83.66134572981333,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-27,13.99,101.24,83.66134572981333,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-28,14.48,103.77,84.10750300071646,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.5332896178170676,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-29,14.83,102.14,83.60074710215667,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.6025097410815694,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-30,14.53,101.79,83.09284079663689,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.6075379983137452,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-31,16.3,100.43,83.33410401486167,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.29035379692365915,0.0,0.0,0.5680349411483114,Trung tinh
2013-06-01,16.3,100.43,83.33410401486167,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-02,16.3,100.43,83.33410401486167,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-03,16.28,101.63,82.51664399203544,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.9809429554560767,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-04,16.27,102.04,82.8120299218544,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.357971332241136,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-05,17.5,103.51,82.59352423219948,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.2638574248947978,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-06,16.63,103.37,81.57868877563081,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-1.2287106840429995,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-07,15.14,104.07,81.5686294386431,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.012330839265362048,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-08,15.14,104.07,81.5686294386431,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-09,15.14,104.07,81.5686294386431,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-10,15.44,103.87,81.78697618481563,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.2676847063328047,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-11,17.07,101.5,81.35355036200687,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.5299447944246527,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-12,18.59,103.11,80.7797598010295,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.7053048802715067,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-13,16.41,103.38,80.80159766888309,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.027033836083911744,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-14,17.15,105.1,80.72312355477493,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.0971195079950471,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-15,17.15,105.1,80.72312355477493,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-16,17.15,105.1,80.72312355477493,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-17,16.8,105.8,80.76089363564648,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.046789667208457786,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-18,16.61,105.21,80.60913119265865,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.18791575495995527,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-19,16.64,105.56,80.5531579975179,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,-0.06943778491667052,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-20,20.49,102.72,81.95929921865151,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,1.7456065734591464,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-21,18.9,100.36,82.44077460227828,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.5874566866930886,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-22,18.9,100.36,82.44077460227828,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-23,18.9,100.36,82.44077460227828,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-24,20.11,99.8,82.61078436306471,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.20622047961897927,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-25,18.47,101.51,82.63607714776057,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.030616807346484087,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-26,17.21,100.62,82.88726597558546,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.3039699323768019,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-27,16.86,102.74,83.05792551788278,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.20589355950959565,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-28,16.86,102.49,83.19806355392454,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.1687232556892848,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-29,16.86,102.49,83.19806355392454,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-06-30,16.86,102.49,83.19806355392454,1618.77,2.3,22.93,1343.0,233.504,0.24,1.7544165453768912,0.0,-1.2848814518489515,-5.0212164073550225,0.5455834546231086,Trung tinh
2013-07-01,16.37,103.19,82.99466171581872,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.2444790532582397,3.0832051495888857,-4.244229337304539,0.6193183881556052,Trung tinh
2013-07-02,16.44,103.96,83.33887155387052,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.4147373227815665,3.0832051495888857,-4.244229337304539,0.6193183881556052,Trung tinh
2013-07-03,16.2,106.12,83.24329917294887,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.1146792356792048,3.0832051495888857,-4.244229337304539,0.6193183881556052,Trung tinh
2013-07-04,16.2,106.12,83.24329917294887,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Trung tinh
2013-07-05,14.89,107.46,84.40453906658571,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,1.3949950388489674,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-06,14.89,107.46,84.40453906658571,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-07,14.89,107.46,84.40453906658571,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-08,14.78,107.75,84.2750870765255,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.15337088679330257,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-09,14.35,107.9,84.68107900806012,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.48174608371032157,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-10,14.21,108.43,84.19045070595068,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.5793836212960146,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-11,14.01,108.18,82.97801958564841,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-1.4401052733841402,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-12,13.84,109.03,83.03709608226227,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.07119535620259132,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-13,13.84,109.03,83.03709608226227,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-14,13.84,109.03,83.03709608226227,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-15,13.79,109.05,83.18672536146295,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.18019570319804945,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-16,14.42,109.29,82.61013658158419,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.6931259493306974,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-17,13.78,109.67,82.81489265477983,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.247858291571057,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-18,13.77,109.71,82.96718136085744,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.18389048297440258,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-19,12.54,109.34,82.58202674041722,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.4642252685010839,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-20,12.54,109.34,82.58202674041722,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-21,12.54,109.34,82.58202674041722,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-22,12.29,108.82,82.1941433155905,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.46969472673027424,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-23,12.66,109.27,82.11316369764359,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.09852236994062347,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-24,13.18,108.23,82.11224556799488,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.0011181272372984274,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-25,12.97,108.1,82.03220782891653,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.09747357233346188,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-26,12.72,107.57,81.70374497495648,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.4004071847548918,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-27,12.72,107.57,81.70374497495648,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-28,12.72,107.57,81.70374497495648,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.0,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-29,13.39,108.1,81.6705748471668,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,-0.04059805067667677,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-30,13.39,107.47,81.80981075863913,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.1704847942271437,3.0832051495888857,-4.244229337304539,0.6193183881556052,Risk-on
2013-07-31,13.45,107.89,81.81833223309765,1668.68,2.58,23.49,1286.0,233.596,0.04,1.9606816118443948,0.010416201161578265,0.0,0.0,0.6193183881556052,Risk-on
2013-08-01,12.94,109.94,82.27641900274628,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.5598828002794765,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-02,11.98,109.63,81.9933008279038,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.34410609780310963,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-03,11.98,109.63,81.9933008279038,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-04,11.98,109.63,81.9933008279038,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-05,11.84,109.81,81.93409452700095,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.07220870522960388,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-06,12.72,108.77,81.66790403091657,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.3248836734220051,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-07,12.98,108.39,81.32085820372731,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.4249476355581261,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-08,12.73,107.32,80.91617333793009,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.49763968892629906,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-09,13.41,108.49,81.1491218977017,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.2878887497543392,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-10,13.41,108.49,81.1491218977017,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-11,13.41,108.49,81.1491218977017,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-12,12.81,109.28,81.29978535405583,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.1856624604565038,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-13,12.31,110.69,81.80598430568456,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.6226325806695021,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-14,13.04,110.26,81.6987930338248,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.13103108870278213,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-15,14.73,111.58,81.6323433440161,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.08133497122922995,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-16,14.37,111.82,81.34581975353484,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.35099273001854003,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-17,14.37,111.82,81.34581975353484,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-18,14.37,111.82,81.34581975353484,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-19,15.1,111.41,81.23981868962707,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.13030917166848566,0.0844979265047785,5.132192846034211,1.2216324404568013,Trung tinh
2013-08-20,14.91,110.74,80.86012739108021,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.46737093296262966,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-21,15.94,110.82,81.22528552705164,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.4515923332711891,0.0844979265047785,5.132192846034211,1.2216324404568013,Trung tinh
2013-08-22,14.76,110.51,81.43981346979568,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.2641147289935919,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-23,13.98,112.12,81.31530843223561,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.1528798167081291,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-24,13.98,112.12,81.31530843223561,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-25,13.98,112.12,81.31530843223561,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-26,14.99,112.23,81.43393273332542,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.14588188051782858,0.0844979265047785,5.132192846034211,1.2216324404568013,Risk-on
2013-08-27,16.77,115.21,81.21642309914708,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,-0.2670995086171635,0.0844979265047785,5.132192846034211,1.2216324404568013,Trung tinh
2013-08-28,16.49,116.27,81.48696877703324,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.33311695782993755,0.0844979265047785,5.132192846034211,1.2216324404568013,Trung tinh
2013-08-29,16.81,116.91,82.04344759922128,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.6829052921463852,0.0844979265047785,5.132192846034211,1.2216324404568013,Trung tinh
2013-08-30,17.01,115.97,82.18015895173276,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.16663287137725913,0.0844979265047785,5.132192846034211,1.2216324404568013,Trung tinh
2013-08-31,17.01,115.97,82.18015895173276,1670.09,2.74,23.36,1352.0,233.877,0.12,1.518367559543199,0.0,0.0,0.0,1.2216324404568013,Trung tinh
2013-09-01,17.01,115.97,82.18015895173276,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.0,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-02,17.01,115.97,82.18015895173276,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.0,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-03,16.61,115.49,82.37431976008915,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.2362623908654493,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-04,15.88,115.65,82.11428686247383,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,-0.31567228521297563,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-05,15.77,115.81,82.60483769591437,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.5974001019604769,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-06,15.85,117.15,82.18312526641628,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,-0.5105178355903295,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-07,15.85,117.15,82.18312526641628,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.0,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-08,15.85,117.15,82.18312526641628,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.0,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-09,15.63,115.2,81.76992681613171,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,-0.5027777283293733,1.0226993754827607,-0.2218934911242587,1.625074738447839,Trung tinh
2013-09-10,14.53,112.1,81.83253252794917,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.0765632479508449,1.0226993754827607,-0.2218934911242587,1.625074738447839,Risk-on
2013-09-11,13.82,112.37,81.59106085499133,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,-0.29508028836253697,1.0226993754827607,-0.2218934911242587,1.625074738447839,Risk-on
2013-09-12,14.29,113.11,81.41396546409884,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,-0.21705244304548454,1.0226993754827607,-0.2218934911242587,1.625074738447839,Risk-on
2013-09-13,14.16,113.31,81.59317876441807,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.22012599349219286,1.0226993754827607,-0.2218934911242587,1.625074738447839,Risk-on
2013-09-14,14.16,113.31,81.59317876441807,1687.17,2.81,23.44,1349.0,234.149,0.12,1.184925261552161,0.0,1.0226993754827607,-0.2218934911242587,1.625074738447839,Risk-on
