iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
BEL,2019,1.43681956996429,535865804349.80304,11488980,46641.72140170868,10.750250728613192,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2020,0.740791812220344,526021513474.2427,11538604,45587.96830831899,10.727399107799439,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2021,2.44024851144084,600904461226.3469,11586195,51863.83115650539,10.856376931344855,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2022,9.597511728725,583613982019.263,11680210,49966.0521531088,10.819099096876815,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2023,4.04901077613941,632216577075.1093,11779946,53668.88583997832,10.890588705499056,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2024,3.14349136500041,,11858610,,,0,0,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEN,2013,0.428888888888792,12517845123.931498,10708834,1168.926992792259,7.063841506820585,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2014,-0.548757550948091,13284527846.908115,11030004,1204.39918670094,7.0937361213341354,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2015,0.218785923536154,11388160996.773785,11360681,1002.4188687961386,6.910171227024148,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2016,-0.793310145785534,11821065853.38379,11697842,1010.533896199298,6.918234080268519,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2017,0.0432648555103608,12701655836.9467,12039780,1054.9740806681434,6.961271477521299,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2018,0.919170717886054,14262408089.926104,12383347,1151.7409703472013,7.049029963843641,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2019,0.732849371240975,14390708751.02496,12726755,1130.7445417960007,7.030631581281081,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2020,3.02272119663769,15686741883.93395,13070169,1200.1942655778935,7.090238710655225,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2021,1.73353962694036,17687623530.335533,13413417,1318.6515807519838,7.184364963729971,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2022,1.35077863583527,17425418044.290585,13759501,1266.4280517360755,7.143955659092226,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2023,2.73102465280233,19673284686.00226,14111034,1394.1773994735083,7.240059842530368,0,1,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BEN,2024,,,14462724,,,,0,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BFA,2013,0.533738507090536,13444300485.841228,17695409,759.7620651684981,6.633005312116349,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2014,-0.258089517535384,13943016076.743608,18229461,764.8616751062254,6.6396950006225905,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2015,0.724838981070517,11832159315.62978,18777487,630.124750752312,6.445917816849948,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2016,0.441041448058902,12833363045.336657,19334856,663.7423648428856,6.497894069428422,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2017,1.48299897161325,14106955615.344175,19894407,709.0915358946952,6.5639846238329795,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2018,1.95594302672523,15890066221.288244,20438288,777.465618514048,6.6560394225149215,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2019,-3.2333893398333,16032813501.663946,20961952,764.8530776935252,6.639683760078973,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2020,1.88443993781991,17725010530.7894,21478690,825.2370387015874,6.715670664704586,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2021,3.65353287214209,19643166853.66414,21995243,893.0643254845668,6.794658611299678,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2022,14.2902354303358,18820219331.22608,22509038,836.1183330547526,6.728770149784122,1,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2023,0.742910428668841,20324617838.967648,23025776,882.689809844743,6.7829738476576855,0,1,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BFA,2024,4.19113446375394,,23548781,,,0,0,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BGD,2013,7.53040640913172,149998957327.0292,156532141,958.2629891137132,6.8651222592052825,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2014,6.99163889220849,172886611131.25522,157964929,1094.4619937204873,6.99801819157287,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2015,6.19428022984984,195146607942.29083,159383179,1224.3864701825958,7.110195156848978,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2016,5.51352572692995,265224514652.99173,160811932,1649.2838022304945,7.408096413409393,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2017,5.70207015717239,293732447017.3276,162186147,1811.0822191079462,7.501679856691605,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2018,5.54362139486476,321362751137.57434,163523103,1965.2437193389997,7.583371546810217,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2019,5.59199639930629,351231655150.82745,164913055,2129.7989728637763,7.663782875312305,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2020,5.69107474746211,373979442653.34265,166298024,2248.8507900330956,7.718174604730861,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2021,5.54565430773473,416271647002.4352,167658854,2482.849173014359,7.817162039810731,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2022,7.69695437176898,460131688909.3012,169384897,2716.485926778355,7.907094385333341,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2023,9.8835030377921,437415331040.9943,171466990,2551.0177267414233,7.844247667055897,0,1,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGD,2024,10.4657482763412,,173562364,,,1,0,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BGR,2013,0.890093540913002,55852123989.95043,7160005,7800.570528924272,8.961952154736618,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2014,-1.4181838026484,57157782909.93072,7073572,8080.469515250671,8.997205258150021,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2015,-0.104633261008385,50811995688.67711,6984225,7275.251826605974,8.892233706781624,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2016,-0.79864988645371,53964253211.83995,6894139,7827.555146747107,8.96540549843248,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2017,2.06159619443141,59309748166.11794,6803468,8717.575825464004,9.073096476586427,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2018,2.81454473824829,66370132238.3914,6710798,9890.050667356014,9.199284547693221,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2019,3.10372944796781,68881010245.54976,6616726,10410.13489836964,9.250535120062002,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2020,1.67244096855756,70368758395.14104,6550696,10742.180433215193,9.281933367309554,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2021,3.29774435299515,84041493015.66185,6507301,12914.953990242937,9.46614114301821,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2022,15.3252589264366,90346169914.93486,6465097,13974.44924877923,9.544985887499255,1,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2023,9.44284140088564,101584384672.78587,6446596,15757.833230558557,9.665092868589241,0,1,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BGR,2024,2.44651943006079,,6441421,,,0,0,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BHR,2013,3.30001156888442,32539468085.106384,1253191,25965.290275070907,10.164515935691027,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2014,2.64755321246189,33387712765.957447,1314562,25398.35531983843,10.142439699722717,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2015,1.84862742374977,31125851063.82979,1370322,22714.260636426905,10.030748228089768,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2016,2.78679347602044,32250132978.723404,1423726,22651.923880524344,10.028000066841521,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2017,1.38671830576406,35423643617.02128,1501116,23598.20534656967,10.068925943485283,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2018,2.08766938046978,37802005319.14893,1503091,25149.512118127866,10.132593776458128,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2019,1.00582004702137,38653318085.106384,1483756,26050.99361694671,10.167811189139194,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2020,-2.31770629331379,34621807712.76596,1472204,23516.990656706515,10.065478445557204,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2021,-0.60631938514085,39288670212.76596,1504365,26116.447944990716,10.170320584288035,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2022,3.62574104304482,44383297872.34042,1524693,29109.66199250631,10.278825425284634,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2023,0.0746206782192256,43205000000.0,1577059,27395.931287288553,10.21814978818531,0,1,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHR,2024,0.919635459817651,,1588670,,,0,0,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BHS,2013,0.722414784530551,10395800000.0,378953,27432.953426942127,10.219500249551544,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2014,1.51375643050831,10974100000.0,382298,28705.617084054848,10.264848099812053,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2015,1.86148302863371,11671900000.0,385346,30289.402251483083,10.318553169639802,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2016,-0.346376929989397,11745100000.0,388055,30266.58592209867,10.317799608145647,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2017,1.51820700736147,12236700000.0,390485,31337.183246475535,10.352560634604552,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2018,2.26586346678736,12615800000.0,392717,32124.405105966893,10.37737130392386,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2019,2.49123527368046,13016200000.0,394675,32979.540127953376,10.403642652048918,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2020,0.0385210980054558,9958200000.0,395863,25155.672543278863,10.13283869853617,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2021,2.90491262928478,11368900000.0,396373,28682.327000073165,10.26403642810532,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2022,5.60540633583044,13136400000.0,397538,33044.38820942904,10.405607033871133,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2023,3.05291578969743,14338500000.0,399440,35896.50510715001,10.48839521896171,0,1,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHS,2024,,,401283,,,,0,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BIH,2013,-0.0930456838317588,18179108530.526096,3610859,5034.566160164685,8.524082636626893,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2014,-0.897194054194333,18558733564.4692,3564829,5206.065582520003,8.557579682962677,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2015,-1.03602303425474,16404348871.443705,3518541,4662.258837240693,8.447255338698138,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2016,-1.58410000000002,17116926327.624697,3473003,4928.566525172796,8.502803459071167,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2017,0.810133321953039,18326373366.110527,3428682,5345.019854891917,8.583920538118647,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2018,1.41710814018034,20484053868.92458,3387000,6047.845842611331,8.707457428548297,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2019,0.56278215406123,20482608755.37896,3345533,6122.3753450881995,8.71970542848646,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2020,-1.0512960076349,20226036564.412888,3299349,6130.31133245161,8.721000815968733,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2021,1.98163900587622,23672712242.214893,3244907,7295.343824095697,8.894991591319256,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2022,14.0208440826771,24534663636.17784,3204802,7655.5942102438285,8.943191928886375,1,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2023,6.1059011284828,27054889362.885204,3185073,8494.276069303656,9.04714781202902,0,1,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BIH,2024,1.69212733599724,,3164253,,,0,0,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BLR,2013,18.3122610377874,75527558966.44727,9443211,7998.0802045456,8.986956817431702,1,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2014,18.1195543526734,78812805039.07434,9448515,8341.290143379605,9.028973176839786,1,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2015,13.5344897649735,56454889146.60878,9461076,5967.068560342268,8.694011057374334,1,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2016,11.8365807653497,47723545321.25899,9469379,5039.775609494454,8.52511683814858,1,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2017,6.03183725177793,54725302249.808784,9458989,5785.533977236762,8.663115939125483,0,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2018,4.87230220550684,60031173807.71964,9438785,6360.053100872585,8.757792005493116,0,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2019,5.59815595039854,64410122847.3508,9419758,6837.768321367789,8.83021668857347,0,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2020,5.54814357456511,61371755326.2351,9379952,6542.864539843605,8.786130351590106,0,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2021,9.46028389623103,69673747131.86996,9302585,7489.718947138883,8.921286552060755,0,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2022,15.209675274081,73775179924.60303,9228071,7994.648060748886,8.986527604380312,1,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2023,5.0005990309131,71857382745.6066,9178298,7829.0531366062205,8.965596854036015,0,1,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLR,2024,5.78531910428,,9132629,,,0,0,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BLZ,2013,0.50974776898322,2021757434.18064,341627,5918.025900121009,8.685758209449565,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2014,1.20139964481058,2125125606.2572303,348923,6090.52887386968,8.714490199933255,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2015,-0.861584009427748,2194709309.242045,356333,6159.152560223288,8.72569447567143,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2016,0.663427167917601,2240593542.975695,364705,6143.577803911916,8.723162555655188,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2017,1.14765339305816,2266664817.08822,373202,6073.560208916941,8.711700237471767,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2018,0.269982622646335,2292787335.624515,380226,6030.064581655423,8.704512999722821,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2019,0.187069385181424,2386792476.106365,385829,6186.14068954476,8.730066696204103,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2020,0.121434644614894,2047727810.06777,390812,5239.674856626127,8.5640147251277,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2021,3.23563659237071,2424575179.378305,395346,6132.792994941911,8.721405552397277,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2022,6.27689319447544,2830507575.6840954,402733,7028.248431799965,8.857692797543923,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2023,4.38984017487675,3281500000.0,411106,7982.126264272475,8.984960104109534,0,1,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BLZ,2024,3.28955985952768,,417072,,,0,0,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BMU,2013,,6465756000.0,63574,101704.40746217007,11.529825918975371,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2014,,6413988000.0,63529,100961.57660281131,11.522495293766534,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2015,,6654541000.0,63464,104855.36682213539,11.560337220734336,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2016,,6899911000.0,63449,108747.35614430488,11.596782637338668,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2017,,7142316000.0,63578,112339.42558746737,11.629280152912122,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2018,,7225977000.0,63831,113204.82210837994,11.63695404197451,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2019,,7423465000.0,64107,115798.04077557832,11.659602924941447,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2020,,6887147000.0,64382,106973.17573234755,11.580333387924817,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2021,,7286607000.0,64648,112712.02512065339,11.63259139460779,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2022,,7827980000.0,64749,120897.31115538464,11.70269679611888,,1,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2023,,,64698,,,,0,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BMU,2024,,,64636,,,,0,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BOL,2013,5.73640023719607,30659338885.67293,10682608,2870.023770007561,7.962075590951969,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2014,5.76660074579144,32996188017.36613,10848888,3041.4350316240825,8.020084732896118,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2015,4.05961041135645,33000198248.914616,11014705,2996.0128981134417,8.005037649739139,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2016,3.62321431764138,33941126193.92185,11180020,3035.873477321315,8.01825446351054,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2017,2.8227580554717,37508642170.767006,11344587,3306.303012244254,8.10358592942718,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2018,2.27205987230155,40287647930.53545,11508368,3500.72642189887,8.16072577505613,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2019,1.83954504969026,40895322850.94067,11671386,3503.8960112312852,8.161630774455885,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2020,0.940742153381849,36629843806.07815,11816299,3099.942190535137,8.039138742084885,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2021,0.737383721452275,40406111693.198265,11937360,3384.844864626539,8.12706335405287,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2022,1.74632872945969,44008282879.884224,12077154,3643.9282698460433,8.200817573731126,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2023,2.57688800489192,45849832906.413895,12244159,3744.629002809739,8.228077826373795,0,1,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BOL,2024,5.09976568317427,,12413315,,,0,0,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BRA,2013,6.20431066640101,2472819535742.7266,198478299,12458.891214816016,9.430189800806856,0,1,BR,Brazil,Americas,Latin America and the Caribbean,SA,Brasilia,BRL,0
BRA,2014,6.32904015516139,2456043727198.8545,200085127,12274.993968936304,9.415319461333583,0,1,BR,Brazil,Americas,Latin America and the Caribbean,SA,Brasilia,BRL,0
